"city","population","country","cca2","lat","lng","slug"
"Chetumal",151243,"Mexico","MX",18.5141,-88.3038,
"El Tigre",150999,"Venezuela","VE",8.88902,-64.2527,
"Guarapuava",150850,"Brazil","BR",-25.3905,-51.4654,
"Chillan",150396,"Chile","CL",-36.6066,-72.1034,
"Parnamirim",150343,"Brazil","BR",-5.91556,-35.2628,
"Piedras Negras",150178,"Mexico","MX",28.7001,-100.524,
"Playa del Carmen",149923,"Mexico","MX",20.6274,-87.0799,
"El Limon",148247,"Venezuela","VE",10.3059,-67.6321,
"Caxias",148072,"Brazil","BR",-4.85889,-43.3561,
"Huanuco",147959,"Peru","PE",-9.93062,-76.2422,
"Nilopolis",147281,"Brazil","BR",-22.8075,-43.4139,
"Pocos de Caldas",146588,"Brazil","BR",-21.7878,-46.5614,
"Maraba",145860,"Brazil","BR",-5.38146,-49.1323,
"Concordia",145210,"Argentina","AR",-31.393,-58.0209,
"Leon",144538,"Nicaragua","NI",12.4379,-86.878,
"Acarigua",143704,"Venezuela","VE",9.55451,-69.1956,
"Luziania",143601,"Brazil","BR",-16.2525,-47.9503,
"Cabo",143105,"Brazil","BR",-8.28333,-35.0333,
"Calama",143084,"Chile","CL",-22.4567,-68.9237,
"Macae",143029,"Brazil","BR",-22.3848,-41.7832,
"Zamora",141627,"Mexico","MX",19.9855,-102.284,
"Petapa",141455,"Guatemala","GT",14.5028,-90.5517,
"Ibirite",141374,"Brazil","BR",-20.0219,-44.0589,
"Lauro de Freitas",141280,"Brazil","BR",-12.8944,-38.3272,
"Potosi",141251,"Bolivia","BO",-19.5836,-65.7531,
"Paranagua",141013,"Brazil","BR",-25.5163,-48.5254,
"Comodoro Rivadavia",140850,"Argentina","AR",-45.8641,-67.4966,
"Los Teques",140617,"Venezuela","VE",10.3445,-67.0433,
"Ayacucho",140033,"Peru","PE",-13.1588,-74.2232,
"Tutamandahostel",140000,"Ecuador","EC",-0.19727,-78.4975,
"Choloma",139100,"Honduras","HN",15.6144,-87.953,
"Belgrano",138942,"Argentina","AR",-34.5627,-58.4583,
"San Juan del Rio",138878,"Mexico","MX",20.3889,-99.9958,
"Parnaiba",138008,"Brazil","BR",-2.90472,-41.7767,
"Itu",137586,"Brazil","BR",-23.2642,-47.2992,
"Castanhal",137406,"Brazil","BR",-1.29389,-47.9264,
"San Juan Sacatepequez",136886,"Guatemala","GT",14.7189,-90.6442,
"Sao Caetano do Sul",136453,"Brazil","BR",-23.6231,-46.5511,
"Osorno",135773,"Chile","CL",-40.574,-73.1335,
"Queimados",135741,"Brazil","BR",-22.7161,-43.5553,
"Cajamarca",135000,"Peru","PE",-7.16378,-78.5003,
"Cartago",134827,"Colombia","CO",4.74639,-75.9117,
"Ciudad Acuna",134233,"Mexico","MX",29.3232,-100.952,
"Milagro",133508,"Ecuador","EC",-2.13404,-79.5941,
"Valdivia",133419,"Chile","CL",-39.8142,-73.2459,
"Ibarra",132977,"Ecuador","EC",0.35171,-78.1223,
"Quetzaltenango",132230,"Guatemala","GT",14.8347,-91.5181,
"Pindamonhangaba",132218,"Brazil","BR",-22.9239,-45.4617,
"Punto Fijo",131784,"Venezuela","VE",11.6915,-70.1992,
"Sapucaia",130937,"Brazil","BR",-29.8333,-51.15,
"Maicao",130348,"Colombia","CO",11.3784,-72.2395,
"Florencia",130337,"Colombia","CO",1.61438,-75.6062,
"Girardot City",130289,"Colombia","CO",4.30079,-74.8075,
"Quilpue",130263,"Chile","CL",-33.0475,-71.4425,
"La Ceiba",130218,"Honduras","HN",15.7597,-86.7822,
"Jaragua do Sul",130130,"Brazil","BR",-26.4861,-49.0667,
"Masaya",130113,"Nicaragua","NI",11.9744,-86.0942,
"Manzanillo",130035,"Mexico","MX",19.1169,-104.342,
"Copiapo",129280,"Chile","CL",-27.3668,-70.3314,
"Charallave",129182,"Venezuela","VE",10.2425,-66.8572,
"Palo Negro",128875,"Venezuela","VE",10.1739,-67.5419,
"Mogi Guacu",128865,"Brazil","BR",-22.3677,-46.9455,
"San Nicolas de los Arroyos",127742,"Argentina","AR",-33.3343,-60.2108,
"Jequie",127475,"Brazil","BR",-13.8588,-40.0851,
"Sogamoso",126551,"Colombia","CO",5.71434,-72.9339,
"Chinandega",126387,"Nicaragua","NI",12.6294,-87.1311,
"Lambare",126377,"Paraguay","PY",-25.3468,-57.6065,
"Itapetininga",126243,"Brazil","BR",-23.5917,-48.0531,
"Patos de Minas",126234,"Brazil","BR",-18.5789,-46.5181,
"Los Angeles",125430,"Chile","CL",-37.4697,-72.3537,
"Braganca Paulista",125096,"Brazil","BR",-22.9527,-46.5442,
"Huixquilucan",124846,"Mexico","MX",19.3598,-99.3502,
"Santa Tecla",124694,"El Salvador","SV",13.6769,-89.2797,
"Ciudad Valles",124644,"Mexico","MX",21.9963,-99.0109,
